vars,creation_time,failed,failed_reason,time_of_death,id,module_id,participant_id,time_started,time_finished,time_aborted,started,finished,aborted,type,participant_group,in_repeat_phase,performance_check,trials_to_repeat,repeat_trial_index,n_created_trials,n_completed_trials,trial_maker_initialized,block_order,block_position,block,participated_networks,n_participant_trials_in_trial_maker,n_participant_trials_in_block,class,object_type
{},2026-03-14 22:35:45,False,,,410,label_experiment,107,2026-03-14 22:35:45,2026-03-14 22:41:22,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[412, 504, 12, 109, 565, 519, 315, 281, 458, 523, 381, 424, 364, 222, 516, 214, 518, 121, 267, 453, 630, 564, 595, 404, 591, 323, 24, 228, 15, 148, 428, 250, 294, 238, 418, 271]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:39:49,False,,,416,label_practice,109,2026-03-14 22:39:49,2026-03-14 22:40:48,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 3, 4, 1, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:40:56,False,,,420,label_practice,110,2026-03-14 22:40:56,2026-03-14 22:41:29,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 4, 5, 1, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:41:32,False,,,421,label_experiment,110,2026-03-14 22:41:32,2026-03-14 22:44:16,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[259, 115, 567, 345, 318, 570, 332, 480, 106, 108, 613, 101, 602, 22, 368, 84, 301, 629, 264, 38, 393, 553, 347, 262, 510, 182, 423, 605, 105, 41, 188, 361, 286, 346, 91, 617]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:42:55,False,,,423,label_experiment,109,2026-03-14 22:42:55,2026-03-14 22:51:07,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[10, 439, 515, 268, 50, 414, 299, 23, 623, 497, 557, 251, 482, 540, 562, 223, 377, 263, 26, 469, 34, 589, 33, 370, 287, 411, 234, 524, 535, 252, 266, 365, 602, 335, 458, 489]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:46:36,False,,,427,label_practice,112,2026-03-14 22:46:36,2026-03-14 22:47:04,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 5, 3, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:47:08,False,,,428,label_experiment,112,2026-03-14 22:47:08,2026-03-14 22:50:26,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[451, 456, 408, 279, 494, 552, 521, 204, 600, 387, 296, 208, 146, 63, 371, 634, 528, 18, 388, 635, 192, 104, 511, 334, 447, 292, 306, 531, 54, 317, 609, 554, 187, 60, 72, 312]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:48:57,False,,,433,label_practice,116,2026-03-14 22:48:57,2026-03-14 22:49:58,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 4, 5, 1, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:48:58,False,,,434,label_practice,114,2026-03-14 22:48:58,2026-03-14 22:49:31,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 6, 5, 2, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:49:05,False,,,436,label_practice,115,2026-03-14 22:49:05,2026-03-14 22:49:45,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 3, 1, 6, 5, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:49:35,False,,,437,label_experiment,114,2026-03-14 22:49:35,2026-03-14 22:53:16,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[612, 454, 452, 442, 457, 559, 545, 102, 347, 382, 191, 125, 196, 156, 429, 160, 343, 530, 634, 463, 504, 304, 438, 97, 455, 10, 303, 514, 255, 539, 323, 375, 366, 636, 441, 490]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:49:49,False,,,441,label_experiment,115,2026-03-14 22:49:49,2026-03-14 22:53:58,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[199, 108, 294, 616, 534, 339, 462, 96, 317, 598, 47, 584, 237, 41, 460, 28, 523, 14, 195, 346, 219, 21, 34, 627, 48, 292, 262, 110, 264, 326, 615, 256, 250, 89, 320, 477]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:50:02,False,,,442,label_experiment,116,2026-03-14 22:50:02,2026-03-14 22:52:57,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[348, 541, 582, 410, 266, 284, 551, 594, 17, 420, 260, 115, 270, 544, 178, 75, 493, 509, 571, 209, 24, 298, 399, 314, 140, 538, 50, 597, 352, 167, 583, 419, 170, 283, 265, 476]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:50:05,False,,,443,label_practice,113,2026-03-14 22:50:05,2026-03-14 22:51:01,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 2, 3, 5, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:50:13,False,,,444,label_practice,120,2026-03-14 22:50:13,2026-03-14 22:50:36,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 6, 5, 1, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:50:18,False,,,445,label_practice,119,2026-03-14 22:50:18,2026-03-14 22:51:43,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 6, 5, 2, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:50:18,False,,,446,label_practice,117,2026-03-14 22:50:18,2026-03-14 22:51:12,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 4, 1, 6, 2, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:50:22,False,,,447,label_practice,118,2026-03-14 22:50:22,2026-03-14 22:51:13,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 4, 2, 1, 6, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:50:38,False,,,448,label_experiment,120,2026-03-14 22:50:38,2026-03-14 22:52:34,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[589, 177, 425, 98, 522, 295, 54, 361, 313, 527, 149, 569, 273, 566, 625, 587, 630, 137, 349, 435, 575, 428, 404, 390, 81, 12, 585, 610, 11, 77, 325, 252, 333, 180, 259, 31]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:51:02,False,,,450,label_experiment,113,2026-03-14 22:51:02,2026-03-14 22:55:50,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[274, 153, 288, 271, 188, 109, 67, 247, 46, 547, 232, 573, 268, 279, 254, 184, 225, 524, 171, 426, 378, 464, 372, 122, 19, 411, 537, 194, 334, 85, 176, 70, 592, 495, 439, 73]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:51:16,False,,,451,label_experiment,117,2026-03-14 22:51:16,2026-03-14 22:56:44,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[449, 351, 574, 57, 161, 519, 623, 562, 321, 316, 457, 380, 35, 302, 183, 305, 596, 289, 629, 528, 406, 357, 121, 508, 478, 354, 202, 604, 499, 197, 105, 203, 337, 104, 117, 381]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:51:17,False,,,452,label_experiment,118,2026-03-14 22:51:17,2026-03-14 22:54:15,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[112, 103, 360, 307, 412, 198, 318, 204, 341, 370, 591, 158, 599, 87, 470, 548, 386, 231, 55, 53, 238, 267, 168, 309, 480, 618, 391, 434, 356, 450, 474, 515, 518, 475, 364, 33]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:51:52,False,,,454,label_experiment,119,2026-03-14 22:51:52,2026-03-14 22:58:01,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[608, 134, 486, 336, 430, 42, 447, 216, 199, 437, 91, 25, 529, 407, 578, 132, 111, 340, 440, 324, 392, 418, 632, 497, 281, 563, 20, 593, 193, 206, 369, 119, 130, 8, 299, 322]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:53:34,False,,,459,label_practice,121,2026-03-14 22:53:34,2026-03-14 22:54:03,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 3, 1, 2, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:57:16,False,,,463,label_experiment,121,2026-03-14 22:57:16,2026-03-14 23:00:11,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[310, 39, 521, 485, 552, 68, 226, 532, 405, 400, 159, 169, 244, 606, 139, 124, 577, 607, 246, 484, 540, 461, 172, 291, 432, 138, 239, 213, 79, 32, 481, 633, 211, 612, 131, 227]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 23:00:29,False,,,468,label_practice,122,2026-03-14 23:00:29,2026-03-14 23:02:08,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 4, 2, 3, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 23:02:18,False,,,469,label_experiment,122,2026-03-14 23:02:18,2026-03-14 23:08:41,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[64, 436, 151, 377, 416, 396, 94, 536, 617, 86, 93, 558, 133, 26, 90, 427, 355, 511, 141, 413, 454, 18, 129, 144, 120, 588, 452, 277, 567, 350, 448, 234, 126, 556, 88, 525]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 23:55:38,False,,,471,label_practice,100,2026-03-14 23:55:38,2026-03-14 23:56:21,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 5, 4, 3, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 23:56:27,False,,,472,label_experiment,100,2026-03-14 23:56:27,2026-03-14 23:59:55,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[44, 385, 7, 99, 479, 285, 222, 66, 164, 482, 200, 251, 600, 301, 506, 403, 150, 38, 601, 101, 123, 398, 362, 498, 51, 466, 533, 542, 233, 579, 296, 114, 444, 263, 393, 142]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:40:29,False,,,481,label_practice,125,2026-03-15 01:40:29,2026-03-15 01:41:00,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 2, 1, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:40:33,False,,,482,label_practice,124,2026-03-15 01:40:33,2026-03-15 01:41:11,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 4, 6, 5, 1, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:40:46,False,,,483,label_practice,127,2026-03-15 01:40:46,2026-03-15 01:41:36,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 6, 5, 2, 3, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:40:53,False,,,485,label_practice,126,2026-03-15 01:40:53,2026-03-15 01:41:31,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 1, 6, 3, 4, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:41:03,False,,,487,label_practice,128,2026-03-15 01:41:03,2026-03-15 01:41:44,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 1, 5, 6, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:41:04,False,,,488,label_experiment,125,2026-03-15 01:41:04,2026-03-15 01:43:19,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[572, 185, 22, 58, 549, 257, 113, 586, 433, 555, 65, 145, 353, 468, 417, 605, 564, 269, 531, 241, 205, 409, 467, 218, 394, 136, 78, 487, 106, 363, 13, 373, 626, 459, 280, 621]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:41:15,False,,,489,label_experiment,124,2026-03-15 01:41:15,2026-03-15 01:45:00,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[135, 228, 229, 240, 84, 517, 442, 408, 456, 502, 275, 503, 107, 619, 9, 76, 80, 272, 16, 491, 611, 174, 249, 483, 613, 614, 69, 342, 23, 278, 431, 61, 328, 165, 36, 507]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:41:35,False,,,490,label_experiment,126,2026-03-15 01:41:35,,,True,False,False,ChainTrialMakerState,participant-group-1,False,,,,16,15,True,"[""block-a""]",0,block-a,"[628, 550, 395, 221, 63, 147, 368, 52, 338, 306, 214, 258, 469, 329, 30]",16,16,ChainTrialMakerState,ModuleState
{},2026-03-15 01:41:38,False,,,491,label_practice,131,2026-03-15 01:41:38,2026-03-15 01:43:19,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 1, 3, 5, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:41:41,False,,,492,label_experiment,127,2026-03-15 01:41:41,2026-03-15 01:46:35,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[500, 236, 414, 175, 59, 513, 526, 379, 620, 565, 173, 595, 421, 181, 311, 561, 276, 300, 576, 345, 100, 319, 157, 443, 535, 465, 116, 40, 282, 557, 92, 570, 146, 224, 472, 389]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:41:51,False,,,493,label_experiment,128,2026-03-15 01:41:51,2026-03-15 01:47:41,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[423, 217, 402, 56, 371, 186, 43, 581, 208, 520, 163, 297, 82, 243, 624, 631, 358, 212, 45, 492, 74, 501, 15, 210, 603, 560, 388, 29, 415, 471, 516, 37, 387, 166, 201, 98]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:42:04,False,,,494,label_practice,130,2026-03-15 01:42:04,2026-03-15 01:42:50,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 5, 6, 2, 1, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:42:55,False,,,496,label_experiment,130,2026-03-15 01:42:55,2026-03-15 01:51:01,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[494, 290, 359, 315, 510, 261, 215, 331, 367, 580, 488, 453, 344, 293, 235, 248, 220, 401, 424, 475, 350, 29, 300, 478, 585, 35, 528, 21, 99, 360, 268, 321, 135, 317, 538, 556]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:43:00,False,,,497,label_practice,132,2026-03-15 01:43:00,2026-03-15 01:43:40,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 2, 3, 1, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:43:44,False,,,499,label_experiment,132,2026-03-15 01:43:44,2026-03-15 01:46:57,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[376, 505, 162, 62, 154, 496, 71, 179, 568, 622, 27, 635, 590, 397, 128, 286, 152, 148, 383, 189, 192, 445, 83, 422, 384, 118, 230, 332, 546, 473, 245, 49, 143, 327, 374, 253]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:44:51,False,,,500,label_practice,129,2026-03-15 01:44:51,2026-03-15 01:45:43,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 2, 5, 4, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:45:47,False,,,502,label_experiment,129,2026-03-15 01:45:47,2026-03-15 01:50:47,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[287, 543, 207, 190, 553, 223, 330, 95, 451, 231, 149, 181, 143, 237, 262, 67, 217, 112, 27, 298, 139, 546, 496, 513, 433, 557, 236, 16, 280, 33, 331, 608, 210, 39, 599, 574]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:46:12,False,,,504,label_experiment,131,2026-03-15 01:46:12,2026-03-15 01:54:28,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[308, 446, 512, 127, 242, 424, 155, 347, 145, 182, 74, 451, 315, 622, 415, 493, 434, 620, 203, 251, 304, 525, 61, 370, 335, 50, 408, 230, 524, 24, 261, 467, 529, 385, 354, 371]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:46:46,False,,,505,label_practice,133,2026-03-15 01:46:46,2026-03-15 01:47:35,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 1, 5, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:47:39,False,,,508,label_experiment,133,2026-03-15 01:47:39,2026-03-15 01:51:37,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[153, 214, 600, 279, 238, 593, 518, 398, 380, 586, 603, 274, 34, 40, 440, 152, 192, 85, 119, 344, 459, 631, 185, 483, 353, 382, 455, 224, 216, 91, 25, 410, 569, 596, 591, 448]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:55:04,False,,,519,label_practice,134,2026-03-15 01:55:04,2026-03-15 01:56:11,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 1, 5, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:55:19,False,,,521,label_practice,135,2026-03-15 01:55:19,2026-03-15 01:55:44,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 5, 2, 3, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:55:33,False,,,523,label_practice,139,2026-03-15 01:55:33,2026-03-15 01:56:17,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 3, 6, 5, 2, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:55:33,False,,,524,label_practice,137,2026-03-15 01:55:33,2026-03-15 01:55:55,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 2, 5, 1, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:55:45,False,,,526,label_practice,136,2026-03-15 01:55:45,2026-03-15 01:56:31,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 6, 4, 3, 1, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:55:49,False,,,527,label_experiment,135,2026-03-15 01:55:49,2026-03-15 01:59:01,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[190, 345, 120, 254, 270, 406, 132, 337, 423, 616, 108, 560, 127, 104, 284, 233, 619, 495, 55, 136, 218, 349, 426, 200, 313, 402, 630, 137, 571, 514, 278, 377, 269, 352, 151, 263]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:55:58,False,,,528,label_experiment,137,2026-03-15 01:55:58,2026-03-15 01:58:59,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[461, 79, 96, 171, 632, 68, 259, 340, 460, 245, 601, 594, 576, 348, 71, 164, 205, 45, 17, 445, 479, 500, 521, 411, 162, 75, 248, 395, 606, 198, 154, 626, 573, 223, 76, 106]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:56:02,False,,,529,label_practice,141,2026-03-15 01:56:02,2026-03-15 01:56:27,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 1, 6, 2, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:56:02,False,,,530,label_practice,138,2026-03-15 01:56:02,2026-03-15 01:56:34,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 5, 6, 2, 1, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:56:14,False,,,531,label_experiment,134,2026-03-15 01:56:14,2026-03-15 02:01:20,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[534, 62, 286, 94, 615, 480, 362, 367, 183, 155, 41, 158, 290, 109, 443, 407, 129, 558, 376, 435, 222, 399, 332, 314, 572, 184, 52, 47, 175, 397, 375, 59, 105, 208, 413, 386]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:56:24,False,,,532,label_experiment,139,2026-03-15 01:56:24,2026-03-15 02:01:38,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[179, 103, 97, 318, 519, 264, 356, 172, 191, 388, 44, 54, 545, 11, 437, 307, 19, 379, 81, 559, 165, 512, 90, 590, 147, 195, 543, 297, 242, 588, 464, 490, 255, 536, 355, 42]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:56:32,False,,,533,label_experiment,141,2026-03-15 01:56:32,2026-03-15 02:01:00,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[38, 466, 296, 432, 420, 561, 343, 89, 60, 63, 322, 488, 539, 412, 215, 581, 334, 611, 178, 196, 88, 358, 492, 310, 66, 447, 130, 339, 551, 159, 305, 542, 8, 15, 131, 453]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:56:34,False,,,534,label_experiment,136,2026-03-15 01:56:34,2026-03-15 02:00:57,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[235, 266, 232, 635, 361, 122, 142, 202, 273, 36, 83, 449, 427, 563, 438, 336, 392, 508, 391, 229, 194, 53, 401, 28, 598, 260, 168, 197, 253, 20, 570, 146, 220, 341, 522, 228]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:56:37,False,,,535,label_experiment,138,2026-03-15 01:56:37,2026-03-15 02:00:44,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[422, 308, 182, 517, 628, 527, 329, 123, 540, 366, 610, 564, 550, 381, 444, 383, 206, 605, 387, 22, 452, 70, 502, 368, 219, 128, 548, 134, 504, 163, 276, 575, 562, 326, 554, 250]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 01:56:40,False,,,536,label_practice,140,2026-03-15 01:56:40,2026-03-15 01:57:18,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 5, 1, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 01:57:22,False,,,537,label_experiment,140,2026-03-15 01:57:22,2026-03-15 02:01:26,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[9, 116, 568, 211, 86, 465, 526, 553, 442, 69, 629, 373, 256, 389, 589, 623, 320, 299, 193, 166, 624, 287, 57, 271, 436, 14, 625, 7, 487, 161, 169, 609, 252, 288, 324, 499]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 02:00:58,False,,,542,label_practice,142,2026-03-15 02:00:58,2026-03-15 02:01:24,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 1, 2, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 02:01:27,False,,,545,label_experiment,142,2026-03-15 02:01:27,2026-03-15 02:03:57,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[396, 189, 301, 476, 566, 295, 365, 351, 541, 18, 133, 578, 177, 118, 13, 597, 311, 484, 469, 463, 246, 384, 144, 312, 23, 537, 510, 316, 613, 110, 378, 587, 403, 234, 225, 357]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 02:11:37,False,,,551,label_practice,143,2026-03-15 02:11:37,2026-03-15 02:13:13,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 4, 2, 3, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 02:13:22,False,,,552,label_experiment,143,2026-03-15 02:13:22,2026-03-15 02:19:44,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[328, 37, 239, 612, 174, 471, 544, 549, 506, 602, 150, 404, 186, 170, 621, 604, 80, 456, 176, 421, 636, 457, 520, 12, 302, 507, 294, 267, 565, 43, 293, 291, 346, 617, 187, 327]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:02:45,False,,,563,label_practice,146,2026-03-15 17:02:45,2026-03-15 17:03:12,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 4, 1, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:02:53,False,,,565,label_practice,144,2026-03-15 17:02:53,2026-03-15 17:03:23,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 6, 3, 1, 4, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:02:54,False,,,566,label_practice,145,2026-03-15 17:02:54,2026-03-15 17:03:35,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 4, 2, 1, 6, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:02:55,False,,,568,label_practice,151,2026-03-15 17:02:55,2026-03-15 17:03:29,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 5, 6, 4, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:03:03,False,,,569,label_practice,150,2026-03-15 17:03:03,2026-03-15 17:03:39,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 5, 4, 1, 2]",6,6,ChainTrialMakerState,ModuleState
